番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
1360,2022-11-10 16:47:41,0,+15.72,+1.050,+1.320,+1.285,+2.031,+0.377,+0.378,+0.364,+0.364,+2.026,+1.978,+1.372,+1.304,+24.2,+22.4,+90.5,+22.4,+21.7,+23.4,+20.4,+53.9,+16.1,+16.0,+16.3,+17.4,+18.3,+22.7,+23.2,+12.2,+14.2,+13.5,+12.7,+22.5,+22.6,+22.6,+22.2,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1361,2022-11-10 16:47:42,0,+15.72,+1.043,+1.304,+1.281,+2.026,+0.377,+0.378,+0.363,+0.364,+2.024,+1.990,+1.356,+1.304,+24.2,+22.4,+90.5,+22.4,+21.7,+23.4,+20.4,+53.9,+16.1,+16.0,+16.3,+17.4,+18.4,+22.8,+23.2,+12.2,+14.1,+13.6,+12.8,+22.5,+22.6,+22.6,+22.2,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1362,2022-11-10 16:47:43,0,+14.03,+1.042,+1.305,+1.261,+2.023,+0.376,+0.378,+0.363,+0.363,+2.024,+2.006,+1.313,+1.279,+24.2,+22.4,+90.4,+22.4,+21.7,+23.4,+20.4,+53.9,+16.1,+16.0,+16.3,+17.5,+18.3,+22.8,+23.1,+12.2,+14.1,+13.6,+12.8,+22.6,+22.7,+22.6,+22.3,+22.4,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1363,2022-11-10 16:47:44,0,+12.45,+1.043,+1.305,+1.225,+2.023,+0.377,+0.378,+0.364,+0.363,+2.024,+2.006,+1.270,+1.240,+24.2,+22.4,+90.4,+22.4,+21.7,+23.4,+20.4,+53.9,+16.1,+16.0,+16.4,+17.5,+18.3,+22.7,+23.3,+12.2,+14.1,+13.5,+12.8,+22.6,+22.7,+22.8,+22.2,+22.5,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1364,2022-11-10 16:47:45,0,+12.45,+1.051,+1.308,+1.197,+2.021,+0.377,+0.378,+0.364,+0.364,+2.024,+2.006,+1.244,+1.212,+24.2,+22.4,+90.4,+22.4,+21.7,+23.4,+20.4,+53.9,+16.1,+16.0,+16.4,+17.5,+18.3,+22.8,+23.4,+12.2,+14.3,+13.5,+12.8,+22.6,+22.7,+22.8,+22.3,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1365,2022-11-10 16:47:46,0,+12.38,+1.047,+1.308,+1.177,+2.017,+0.377,+0.378,+0.364,+0.364,+2.023,+2.007,+1.220,+1.188,+24.2,+22.4,+90.4,+22.4,+21.6,+23.4,+20.4,+53.8,+16.1,+16.0,+16.4,+17.5,+18.4,+22.8,+23.4,+12.3,+14.4,+13.6,+12.8,+22.6,+22.8,+22.7,+22.4,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1366,2022-11-10 16:47:47,0,+12.41,+1.036,+1.300,+1.161,+2.015,+0.377,+0.378,+0.364,+0.364,+2.022,+2.006,+1.202,+1.168,+24.2,+22.4,+90.4,+22.4,+21.6,+23.4,+20.4,+53.8,+16.1,+16.0,+16.4,+17.6,+18.4,+22.8,+23.3,+12.3,+14.3,+13.6,+12.8,+22.6,+22.8,+22.7,+22.4,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1367,2022-11-10 16:47:48,0,+12.09,+1.034,+1.312,+1.148,+2.013,+0.377,+0.378,+0.364,+0.365,+2.020,+1.990,+1.210,+1.154,+24.2,+22.5,+90.3,+22.5,+21.5,+23.4,+20.4,+53.8,+16.2,+15.9,+16.4,+17.6,+18.4,+22.8,+23.3,+12.3,+14.3,+13.6,+12.8,+22.6,+22.8,+22.6,+22.4,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1368,2022-11-10 16:47:49,0,+15.57,+1.028,+1.329,+1.180,+2.011,+0.377,+0.378,+0.364,+0.365,+2.014,+1.931,+1.309,+1.193,+24.2,+22.4,+90.2,+22.6,+21.5,+23.4,+20.5,+53.9,+16.2,+15.9,+16.4,+17.6,+18.4,+22.8,+23.3,+12.4,+14.3,+13.6,+12.8,+22.6,+22.7,+22.7,+22.3,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1369,2022-11-10 16:47:50,0,+20.69,+1.024,+1.330,+1.262,+2.017,+0.377,+0.378,+0.364,+0.365,+2.012,+1.885,+1.436,+1.282,+24.2,+22.4,+90.2,+22.6,+21.5,+23.3,+20.5,+54.1,+16.2,+16.0,+16.4,+17.6,+18.3,+22.8,+23.4,+12.3,+14.3,+13.5,+12.8,+22.5,+22.6,+22.8,+22.3,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1370,2022-11-10 16:47:51,0,+22.44,+1.016,+1.331,+1.334,+2.025,+0.377,+0.378,+0.364,+0.364,+2.017,+1.883,+1.515,+1.364,+24.2,+22.4,+90.2,+22.5,+21.5,+23.2,+20.5,+54.2,+16.1,+16.0,+16.3,+17.6,+18.3,+22.8,+23.3,+12.3,+14.4,+13.6,+12.8,+22.5,+22.6,+22.6,+22.4,+22.4,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1371,2022-11-10 16:47:52,0,+23.06,+1.008,+1.332,+1.398,+2.017,+0.377,+0.378,+0.364,+0.364,+2.013,+1.888,+1.578,+1.442,+24.2,+22.4,+90.1,+22.6,+21.5,+23.1,+20.5,+54.4,+16.1,+16.0,+16.2,+17.6,+18.4,+22.8,+23.3,+12.3,+14.3,+13.5,+12.8,+22.6,+22.6,+22.6,+22.4,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1372,2022-11-10 16:47:53,0,+22.89,+1.013,+1.329,+1.468,+2.000,+0.377,+0.378,+0.363,+0.363,+2.002,+1.898,+1.618,+1.507,+24.1,+22.4,+90.1,+22.6,+21.5,+23.1,+20.5,+54.6,+16.0,+16.0,+16.2,+17.6,+18.4,+22.8,+23.3,+12.3,+14.3,+13.5,+12.8,+22.5,+22.7,+22.6,+22.4,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1373,2022-11-10 16:47:54,0,+22.47,+1.027,+1.330,+1.531,+1.991,+0.377,+0.377,+0.363,+0.363,+1.994,+1.912,+1.643,+1.551,+24.1,+22.3,+90.1,+22.6,+21.6,+23.1,+20.6,+54.8,+16.0,+15.9,+16.2,+17.6,+18.4,+22.8,+23.3,+12.3,+14.3,+13.5,+12.8,+22.6,+22.8,+22.6,+22.4,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1374,2022-11-10 16:47:55,0,+21.98,+1.040,+1.334,+1.573,+1.993,+0.377,+0.377,+0.363,+0.363,+1.993,+1.918,+1.663,+1.577,+24.2,+22.3,+90.2,+22.7,+21.7,+23.1,+20.6,+54.9,+16.1,+16.0,+16.2,+17.4,+18.3,+22.7,+23.3,+12.3,+14.4,+13.5,+12.8,+22.7,+22.8,+22.7,+22.3,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1375,2022-11-10 16:47:56,0,+21.59,+1.050,+1.329,+1.594,+2.002,+0.377,+0.378,+0.363,+0.363,+1.998,+1.921,+1.679,+1.589,+24.2,+22.3,+90.2,+22.7,+21.7,+23.1,+20.6,+55.0,+16.1,+16.0,+16.2,+17.6,+18.3,+22.7,+23.3,+12.4,+14.3,+13.5,+12.8,+22.7,+22.8,+22.8,+22.3,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1376,2022-11-10 16:47:57,0,+21.45,+1.051,+1.326,+1.600,+2.011,+0.377,+0.378,+0.363,+0.364,+2.003,+1.924,+1.690,+1.596,+24.2,+22.3,+90.1,+22.8,+21.8,+23.1,+20.6,+55.1,+16.0,+16.0,+16.1,+17.6,+18.4,+22.8,+23.4,+12.5,+14.3,+13.6,+12.8,+22.8,+22.8,+22.8,+22.4,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1377,2022-11-10 16:47:58,0,+21.29,+1.048,+1.328,+1.595,+2.014,+0.377,+0.378,+0.364,+0.364,+2.007,+1.926,+1.697,+1.602,+24.2,+22.3,+90.1,+22.8,+21.8,+23.1,+20.6,+55.2,+16.0,+16.0,+15.9,+17.6,+18.4,+22.8,+23.4,+12.4,+14.3,+13.6,+12.8,+22.8,+22.9,+22.8,+22.5,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1378,2022-11-10 16:47:59,0,+21.17,+1.044,+1.325,+1.588,+2.013,+0.377,+0.379,+0.364,+0.364,+2.008,+1.928,+1.701,+1.608,+24.2,+22.1,+90.1,+22.8,+21.8,+23.1,+20.5,+55.3,+16.0,+16.1,+15.9,+17.6,+18.3,+22.8,+23.3,+12.3,+14.3,+13.6,+12.7,+22.7,+22.8,+22.6,+22.5,+22.3,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1379,2022-11-10 16:48:00,0,+20.93,+1.032,+1.319,+1.587,+2.007,+0.377,+0.379,+0.364,+0.364,+2.005,+1.929,+1.703,+1.616,+24.3,+22.1,+90.1,+22.8,+21.9,+23.2,+20.6,+55.3,+16.0,+16.2,+15.9,+17.6,+18.3,+22.7,+23.3,+12.3,+14.3,+13.6,+12.7,+22.7,+22.8,+22.6,+22.4,+22.3,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1380,2022-11-10 16:48:01,0,+20.76,+1.022,+1.307,+1.591,+1.999,+0.377,+0.378,+0.364,+0.364,+2.000,+1.930,+1.705,+1.624,+24.3,+22.1,+90.1,+22.8,+21.9,+23.2,+20.6,+55.3,+15.9,+16.2,+15.9,+17.6,+18.4,+22.6,+23.2,+12.4,+14.3,+13.6,+12.7,+22.6,+22.8,+22.6,+22.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1381,2022-11-10 16:48:02,0,+20.85,+1.017,+1.297,+1.602,+1.991,+0.377,+0.378,+0.364,+0.364,+1.995,+1.930,+1.707,+1.634,+24.3,+22.1,+90.1,+22.8,+22.0,+23.3,+20.6,+55.3,+15.9,+16.3,+15.9,+17.6,+18.4,+22.8,+23.1,+12.3,+14.3,+13.6,+12.7,+22.6,+22.8,+22.6,+22.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1382,2022-11-10 16:48:03,0,+20.79,+1.019,+1.308,+1.618,+1.986,+0.377,+0.378,+0.364,+0.363,+1.991,+1.932,+1.708,+1.641,+24.3,+22.1,+90.2,+22.7,+22.0,+23.4,+20.6,+55.3,+15.9,+16.3,+16.0,+17.6,+18.4,+22.8,+23.1,+12.3,+14.4,+13.6,+12.7,+22.8,+22.8,+22.7,+22.5,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1383,2022-11-10 16:48:04,0,+20.69,+1.030,+1.316,+1.632,+1.984,+0.377,+0.378,+0.363,+0.364,+1.988,+1.933,+1.709,+1.644,+24.3,+22.2,+90.2,+22.6,+22.0,+23.5,+20.7,+55.3,+16.0,+16.3,+16.0,+17.6,+18.4,+22.7,+23.1,+12.3,+14.3,+13.6,+12.8,+22.8,+22.8,+22.7,+22.5,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1384,2022-11-10 16:48:05,0,+20.69,+1.048,+1.313,+1.642,+1.987,+0.377,+0.379,+0.364,+0.364,+1.989,+1.933,+1.709,+1.644,+24.3,+22.2,+90.1,+22.6,+21.9,+23.5,+20.7,+55.3,+16.0,+16.4,+16.1,+17.6,+18.4,+22.6,+23.1,+12.3,+14.3,+13.6,+12.8,+22.8,+22.8,+22.8,+22.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1385,2022-11-10 16:48:06,0,+20.64,+1.058,+1.306,+1.647,+1.993,+0.377,+0.379,+0.364,+0.364,+1.992,+1.934,+1.708,+1.639,+24.2,+22.2,+90.1,+22.6,+21.8,+23.5,+20.7,+55.3,+16.0,+16.5,+16.1,+17.6,+18.4,+22.8,+23.1,+12.3,+14.3,+13.6,+12.8,+22.8,+22.8,+22.8,+22.5,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1386,2022-11-10 16:48:07,0,+20.57,+1.077,+1.302,+1.643,+2.001,+0.377,+0.379,+0.364,+0.364,+1.996,+1.934,+1.707,+1.633,+24.2,+22.2,+90.1,+22.5,+21.8,+23.5,+20.6,+55.3,+16.0,+16.5,+16.1,+17.6,+18.4,+22.7,+23.1,+12.3,+14.3,+13.6,+12.7,+22.6,+22.7,+22.8,+22.5,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1387,2022-11-10 16:48:08,0,+20.54,+1.093,+1.317,+1.634,+2.008,+0.377,+0.379,+0.364,+0.364,+2.001,+1.933,+1.707,+1.625,+24.2,+22.3,+90.0,+22.4,+21.7,+23.5,+20.6,+55.3,+16.0,+16.4,+16.2,+17.6,+18.4,+22.8,+23.1,+12.3,+14.3,+13.5,+12.6,+22.6,+22.8,+22.7,+22.5,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1388,2022-11-10 16:48:09,0,+20.61,+1.085,+1.332,+1.621,+2.013,+0.378,+0.379,+0.364,+0.365,+2.005,+1.933,+1.707,+1.619,+24.2,+22.4,+90.0,+22.3,+21.7,+23.5,+20.7,+55.4,+16.0,+16.4,+16.2,+17.6,+18.4,+22.8,+23.1,+12.3,+14.3,+13.6,+12.7,+22.8,+22.7,+22.6,+22.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1389,2022-11-10 16:48:10,0,+20.60,+1.072,+1.319,+1.608,+2.014,+0.377,+0.379,+0.364,+0.365,+2.008,+1.932,+1.706,+1.617,+24.2,+22.4,+90.0,+22.3,+21.7,+23.4,+20.7,+55.5,+16.0,+16.4,+16.2,+17.6,+18.3,+22.8,+23.1,+12.3,+14.4,+13.6,+12.7,+22.8,+22.8,+22.6,+22.5,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1390,2022-11-10 16:48:11,0,+20.61,+1.055,+1.297,+1.598,+2.012,+0.378,+0.379,+0.364,+0.364,+2.008,+1.933,+1.705,+1.617,+24.1,+22.4,+89.9,+22.4,+21.7,+23.4,+20.6,+55.5,+16.0,+16.4,+16.2,+17.6,+18.2,+22.8,+23.1,+12.3,+14.5,+13.8,+12.8,+22.8,+22.8,+22.6,+22.5,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1391,2022-11-10 16:48:12,0,+20.57,+1.037,+1.289,+1.592,+2.007,+0.378,+0.379,+0.364,+0.364,+2.006,+1.934,+1.703,+1.620,+24.1,+22.4,+89.9,+22.4,+21.7,+23.3,+20.6,+55.7,+16.0,+16.3,+16.3,+17.6,+18.3,+22.7,+23.1,+12.3,+14.3,+13.8,+12.8,+22.7,+22.8,+22.7,+22.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1392,2022-11-10 16:48:13,0,+20.54,+1.031,+1.289,+1.593,+1.999,+0.377,+0.378,+0.363,+0.364,+2.000,+1.934,+1.702,+1.624,+24.2,+22.4,+89.9,+22.4,+21.6,+23.3,+20.6,+55.7,+15.9,+16.3,+16.2,+17.6,+18.2,+22.7,+23.1,+12.2,+14.3,+13.6,+12.8,+22.8,+22.8,+22.7,+22.5,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1393,2022-11-10 16:48:14,0,+20.54,+1.029,+1.300,+1.600,+1.992,+0.377,+0.378,+0.363,+0.364,+1.996,+1.935,+1.701,+1.630,+24.2,+22.3,+89.8,+22.4,+21.5,+23.3,+20.6,+55.7,+15.9,+16.3,+16.2,+17.6,+18.3,+22.7,+23.2,+12.2,+14.3,+13.6,+12.8,+22.8,+22.8,+22.6,+22.5,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1394,2022-11-10 16:48:15,0,+20.48,+1.033,+1.301,+1.611,+1.987,+0.376,+0.378,+0.363,+0.364,+1.993,+1.935,+1.701,+1.634,+24.2,+22.4,+89.9,+22.5,+21.5,+23.3,+20.7,+55.9,+16.0,+16.3,+16.3,+17.4,+18.2,+22.7,+23.1,+12.2,+14.3,+13.5,+12.8,+22.6,+22.8,+22.5,+22.5,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1395,2022-11-10 16:48:16,0,+20.60,+1.038,+1.296,+1.623,+1.985,+0.377,+0.378,+0.364,+0.364,+1.990,+1.934,+1.701,+1.637,+24.2,+22.4,+89.9,+22.5,+21.5,+23.2,+20.7,+56.0,+16.0,+16.4,+16.3,+17.6,+18.2,+22.6,+23.2,+12.3,+14.3,+13.6,+12.8,+22.6,+22.8,+22.6,+22.5,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1396,2022-11-10 16:48:17,0,+20.69,+1.034,+1.304,+1.634,+1.988,+0.377,+0.379,+0.364,+0.364,+1.990,+1.935,+1.701,+1.636,+24.2,+22.4,+89.8,+22.5,+21.5,+23.3,+20.7,+56.1,+16.0,+16.3,+16.2,+17.6,+18.2,+22.6,+23.1,+12.3,+14.3,+13.6,+12.7,+22.7,+22.8,+22.6,+22.5,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1397,2022-11-10 16:48:18,0,+20.67,+1.037,+1.311,+1.639,+1.993,+0.377,+0.378,+0.363,+0.364,+1.993,+1.935,+1.701,+1.632,+24.3,+22.4,+89.8,+22.5,+21.5,+23.3,+20.7,+56.2,+16.0,+16.3,+16.2,+17.6,+18.2,+22.8,+23.1,+12.3,+14.3,+13.6,+12.7,+22.7,+22.8,+22.8,+22.5,+22.5,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1398,2022-11-10 16:48:19,0,+20.63,+1.038,+1.315,+1.637,+2.001,+0.377,+0.378,+0.363,+0.364,+1.997,+1.934,+1.702,+1.626,+24.3,+22.4,+89.8,+22.6,+21.6,+23.3,+20.8,+56.4,+16.0,+16.4,+16.3,+17.7,+18.5,+22.9,+23.4,+12.5,+14.4,+13.8,+12.9,+22.8,+22.9,+22.8,+22.6,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1399,2022-11-10 16:48:20,0,+20.60,+1.033,+1.325,+1.628,+2.008,+0.377,+0.378,+0.363,+0.365,+2.001,+1.934,+1.702,+1.620,+24.3,+22.4,+89.8,+22.6,+21.5,+23.3,+20.8,+56.4,+16.0,+16.5,+16.3,+17.7,+18.4,+22.8,+23.3,+12.5,+14.4,+13.8,+12.9,+22.8,+22.8,+22.8,+22.5,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1400,2022-11-10 16:48:21,0,+20.64,+1.023,+1.323,+1.616,+2.013,+0.378,+0.379,+0.364,+0.364,+2.006,+1.934,+1.701,+1.614,+24.3,+22.4,+89.8,+22.6,+21.5,+23.3,+20.8,+56.5,+16.0,+16.5,+16.3,+17.8,+18.4,+22.8,+23.4,+12.5,+14.5,+13.8,+12.9,+22.9,+22.8,+22.9,+22.7,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1401,2022-11-10 16:48:22,0,+20.61,+1.009,+1.319,+1.602,+2.016,+0.377,+0.379,+0.364,+0.364,+2.008,+1.935,+1.701,+1.611,+24.3,+22.3,+89.7,+22.6,+21.6,+23.3,+20.8,+56.5,+16.0,+16.4,+16.3,+17.9,+18.5,+22.8,+23.4,+12.4,+14.5,+13.8,+12.9,+23.0,+22.8,+22.9,+22.8,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1402,2022-11-10 16:48:23,0,+20.63,+1.007,+1.344,+1.592,+2.013,+0.377,+0.379,+0.364,+0.364,+2.009,+1.935,+1.700,+1.611,+24.3,+22.3,+89.7,+22.5,+21.6,+23.3,+20.8,+56.5,+16.0,+16.4,+16.3,+17.7,+18.4,+22.7,+23.3,+12.4,+14.4,+13.7,+12.8,+22.8,+22.8,+22.8,+22.6,+22.4,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1403,2022-11-10 16:48:24,0,+20.61,+1.017,+1.359,+1.587,+2.008,+0.378,+0.379,+0.364,+0.364,+2.007,+1.935,+1.699,+1.615,+24.3,+22.3,+89.7,+22.5,+21.6,+23.3,+20.8,+56.6,+16.0,+16.4,+16.3,+17.7,+18.4,+22.8,+23.2,+12.4,+14.5,+13.6,+12.9,+22.8,+22.8,+22.8,+22.6,+22.5,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1404,2022-11-10 16:48:25,0,+20.40,+1.017,+1.361,+1.589,+2.000,+0.377,+0.378,+0.364,+0.363,+2.002,+1.935,+1.698,+1.620,+24.3,+22.3,+89.7,+22.5,+21.6,+23.3,+20.8,+56.6,+15.9,+16.5,+16.3,+17.7,+18.4,+22.8,+23.2,+12.4,+14.5,+13.6,+12.8,+22.8,+22.8,+22.9,+22.6,+22.4,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1405,2022-11-10 16:48:26,0,+20.45,+1.019,+1.371,+1.596,+1.993,+0.377,+0.378,+0.364,+0.364,+1.998,+1.935,+1.698,+1.626,+24.3,+22.3,+89.7,+22.5,+21.6,+23.3,+20.8,+56.6,+15.9,+16.5,+16.2,+17.7,+18.4,+22.7,+23.3,+12.4,+14.5,+13.6,+12.8,+22.8,+22.8,+22.9,+22.6,+22.4,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
1406,2022-11-10 16:48:27,0,+20.54,+1.031,+1.374,+1.608,+1.988,+0.377,+0.378,+0.364,+0.364,+1.993,+1.935,+1.698,+1.631,+24.2,+22.3,+89.6,+22.4,+21.7,+23.4,+20.8,+56.6,+15.9,+16.5,+16.2,+17.9,+18.5,+22.8,+23.4,+12.4,+14.6,+13.9,+12.8,+23.0,+22.8,+23.0,+22.8,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
